producto_id,cliente_id,fecha,pais,canal,texto,prediccion
PROD-005,CLIENT-0083,2025-02-18,Colombia,redes,No cumplió con mis expectativas.,POS
PROD-005,CLIENT-0082,2025-04-22,México,web,No lo recomiendo para nada.,POS
PROD-005,CLIENT-0081,2025-02-03,España,redes,Muy satisfecho con la compra.,NEG
PROD-005,CLIENT-0080,2025-03-10,Colombia,web,El servicio fue deficiente.,NEU
PROD-005,CLIENT-0079,2025-03-12,Chile,web,El servicio fue deficiente.,NEU
PROD-005,CLIENT-0078,2025-05-19,Colombia,app,No cumplió con mis expectativas.,NEU
PROD-005,CLIENT-0077,2025-05-09,Chile,redes,Demasiado caro para lo que es.,NEG
PROD-005,CLIENT-0076,2025-01-31,México,app,"Excelente, lo volvería a comprar.",NEU
PROD-005,CLIENT-0075,2025-07-26,Argentina,app,El servicio fue deficiente.,NEG
PROD-005,CLIENT-0074,2025-06-18,Argentina,app,Demasiado caro para lo que es.,POS
PROD-005,CLIENT-0073,2025-03-03,España,web,"Nada especial, pero funcional.",NEG
PROD-005,CLIENT-0072,2025-03-12,Chile,web,El producto llegó rápido y en buen estado.,NEG
PROD-005,CLIENT-0071,2025-04-14,Argentina,app,Demasiado caro para lo que es.,POS
PROD-005,CLIENT-0070,2025-07-17,Colombia,app,El servicio fue deficiente.,POS
PROD-005,CLIENT-0069,2025-02-22,México,redes,El producto llegó rápido y en buen estado.,POS
PROD-005,CLIENT-0068,2025-03-23,Argentina,web,El servicio fue deficiente.,POS
PROD-005,CLIENT-0067,2025-03-06,Argentina,web,Calidad decente por el precio.,NEU
PROD-005,CLIENT-0066,2025-01-30,Chile,web,El servicio fue deficiente.,NEU
PROD-005,CLIENT-0065,2025-07-15,Chile,app,"Excelente, lo volvería a comprar.",NEU
PROD-005,CLIENT-0064,2025-03-07,México,redes,"Excelente, lo volvería a comprar.",POS
PROD-005,CLIENT-0063,2025-02-21,España,app,Es justo lo que necesitaba.,POS
PROD-005,CLIENT-0062,2025-04-17,Argentina,redes,Muy satisfecho con la compra.,NEU
PROD-005,CLIENT-0061,2025-03-07,Chile,app,"Nada especial, pero funcional.",POS
PROD-005,CLIENT-0060,2025-07-19,México,app,El producto llegó rápido y en buen estado.,NEG
PROD-005,CLIENT-0059,2025-04-19,Argentina,redes,"Excelente, lo volvería a comprar.",NEU
PROD-005,CLIENT-0058,2025-02-26,Argentina,redes,No cumplió con mis expectativas.,NEU
PROD-005,CLIENT-0057,2025-07-08,Colombia,app,Calidad decente por el precio.,POS
PROD-005,CLIENT-0056,2025-03-03,Chile,app,Calidad decente por el precio.,POS
PROD-005,CLIENT-0055,2025-07-18,España,redes,El servicio fue deficiente.,POS
PROD-005,CLIENT-0054,2025-06-24,Chile,redes,No lo recomiendo para nada.,NEU
PROD-005,CLIENT-0053,2025-06-19,Argentina,app,El producto llegó rápido y en buen estado.,NEU
PROD-005,CLIENT-0052,2025-07-18,Argentina,app,No cumplió con mis expectativas.,POS
PROD-005,CLIENT-0051,2025-05-27,Argentina,web,Es justo lo que necesitaba.,NEU
PROD-005,CLIENT-0050,2025-02-13,Argentina,web,"Nada especial, pero funcional.",NEU
PROD-005,CLIENT-0049,2025-07-27,México,web,Calidad decente por el precio.,POS
PROD-005,CLIENT-0048,2025-06-13,México,app,Demasiado caro para lo que es.,NEU
PROD-005,CLIENT-0047,2025-07-12,Colombia,app,"Excelente, lo volvería a comprar.",NEU
PROD-005,CLIENT-0046,2025-06-16,Colombia,web,El producto llegó rápido y en buen estado.,NEU
PROD-005,CLIENT-0045,2025-05-01,Chile,redes,Calidad decente por el precio.,NEG
PROD-005,CLIENT-0044,2025-02-10,Colombia,web,No cumplió con mis expectativas.,NEU
PROD-005,CLIENT-0043,2025-07-07,Colombia,web,Muy satisfecho con la compra.,NEG
PROD-005,CLIENT-0042,2025-04-02,España,redes,Muy satisfecho con la compra.,NEU
PROD-005,CLIENT-0041,2025-05-31,Chile,app,Demasiado caro para lo que es.,NEG
PROD-005,CLIENT-0040,2025-02-05,España,web,No lo recomiendo para nada.,NEG
PROD-005,CLIENT-0039,2025-04-05,Colombia,app,El producto llegó rápido y en buen estado.,NEU
PROD-005,CLIENT-0038,2025-04-15,Colombia,app,No cumplió con mis expectativas.,NEU
PROD-005,CLIENT-0037,2025-02-28,México,redes,Calidad decente por el precio.,POS
PROD-005,CLIENT-0036,2025-05-01,Colombia,redes,El producto llegó rápido y en buen estado.,NEG
PROD-005,CLIENT-0035,2025-01-30,Argentina,redes,No lo recomiendo para nada.,NEU
PROD-005,CLIENT-0034,2025-02-23,Chile,web,Calidad decente por el precio.,NEG
PROD-005,CLIENT-0033,2025-06-03,México,app,No cumplió con mis expectativas.,NEU
PROD-005,CLIENT-0032,2025-04-26,Chile,redes,Calidad decente por el precio.,NEU
PROD-005,CLIENT-0031,2025-02-28,España,app,Calidad decente por el precio.,NEU
PROD-005,CLIENT-0030,2025-05-10,Colombia,app,"Nada especial, pero funcional.",POS
PROD-005,CLIENT-0029,2025-06-11,Argentina,redes,"Excelente, lo volvería a comprar.",NEG
PROD-005,CLIENT-0028,2025-03-18,España,redes,No lo recomiendo para nada.,POS
PROD-005,CLIENT-0027,2025-07-05,Chile,app,Demasiado caro para lo que es.,NEG
PROD-005,CLIENT-0026,2025-05-03,Colombia,app,No lo recomiendo para nada.,NEU
PROD-005,CLIENT-0025,2025-03-23,Colombia,web,Demasiado caro para lo que es.,NEU
PROD-005,CLIENT-0024,2025-03-09,México,web,Demasiado caro para lo que es.,POS
PROD-005,CLIENT-0023,2025-02-18,Colombia,web,No cumplió con mis expectativas.,POS
PROD-005,CLIENT-0022,2025-03-24,Chile,app,Es justo lo que necesitaba.,NEU
PROD-005,CLIENT-0021,2025-02-07,Argentina,app,Calidad decente por el precio.,NEU
PROD-005,CLIENT-0020,2025-04-11,España,web,Demasiado caro para lo que es.,NEU
PROD-005,CLIENT-0019,2025-02-12,España,redes,"Nada especial, pero funcional.",NEG
PROD-005,CLIENT-0018,2025-05-18,España,web,Muy satisfecho con la compra.,NEG
PROD-005,CLIENT-0017,2025-02-08,España,app,El producto llegó rápido y en buen estado.,NEG
PROD-005,CLIENT-0016,2025-07-23,Argentina,redes,No lo recomiendo para nada.,NEU
PROD-005,CLIENT-0015,2025-06-05,España,redes,Calidad decente por el precio.,NEG
PROD-005,CLIENT-0014,2025-06-08,España,web,Muy satisfecho con la compra.,POS
PROD-005,CLIENT-0013,2025-07-26,España,redes,El producto llegó rápido y en buen estado.,POS
PROD-005,CLIENT-0012,2025-06-21,Chile,web,Demasiado caro para lo que es.,NEG
PROD-005,CLIENT-0011,2025-04-24,Argentina,redes,El servicio fue deficiente.,POS
PROD-005,CLIENT-0010,2025-02-16,México,web,Demasiado caro para lo que es.,POS
PROD-005,CLIENT-0009,2025-07-21,Colombia,web,No lo recomiendo para nada.,POS
PROD-005,CLIENT-0008,2025-02-21,México,web,El producto llegó rápido y en buen estado.,NEU
PROD-005,CLIENT-0007,2025-05-28,Chile,app,Es justo lo que necesitaba.,NEG
PROD-005,CLIENT-0006,2025-05-04,Argentina,web,Muy satisfecho con la compra.,POS
PROD-005,CLIENT-0005,2025-05-18,España,redes,No cumplió con mis expectativas.,POS
PROD-005,CLIENT-0004,2025-07-24,Chile,app,Demasiado caro para lo que es.,NEU
PROD-005,CLIENT-0003,2025-04-08,Colombia,app,Es justo lo que necesitaba.,NEG
PROD-005,CLIENT-0002,2025-06-13,México,redes,El producto llegó rápido y en buen estado.,NEU
PROD-005,CLIENT-0001,2025-04-25,Chile,app,"Excelente, lo volvería a comprar.",POS
